clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
3,86,143,257,123,55,43,32,171,0.6240839958,0.1409379542,0.4115779102,0.4648265839,0.3128969371,0.620908618,0.4047386348,0.6082071066,0.5254030228,0.4968246222,0.5803614855,0.4921836853,0.4650708437,0.4518808126,0.5351734161
3,179,170,212,111,60,68,58,187,0.6162676811,0.1409379542,0.3910600841,0.4846116304,0.3048363328,0.620908618,0.3812896907,0.6082071066,0.5156326294,0.4877870083,0.5803614855,0.4921836853,0.4650708437,0.4518808126,0.5351734161
3,412,204,240,142,73,68,74,131,0.6358085275,0.1238397658,0.3820224702,0.4929164648,0.3048363328,0.620908618,0.4022960365,0.5989252329,0.4885197878,0.5381045341,0.5581338406,0.4753297567,0.494137764,0.4347825944,0.5273571014
3,293,210,228,123,69,49,54,105,0.645334661,0.1238397658,0.3742061555,0.4929164648,0.3136297166,0.6301905513,0.4022960365,0.6067415476,0.4807034731,0.5473864079,0.5791401863,0.4753297567,0.494137764,0.4531021118,0.5273571014
3,276,210,240,122,71,51,53,104,0.6536394954,0.1238397658,0.3742061555,0.4929164648,0.3214460313,0.6301905513,0.4022960365,0.6067415476,0.4807034731,0.5473864079,0.5791401863,0.4753297567,0.494137764,0.4531021118,0.5273571014
3,178,181,353,104,55,50,43,84,0.6536394954,0.1238397658,0.3742061555,0.4929164648,0.3214460313,0.6301905513,0.4022960365,0.6067415476,0.4807034731,0.5390815735,0.5791401863,0.4753297567,0.494137764,0.4609184265,0.5273571014
3,135,130,293,67,51,36,25,45,0.6536394954,0.1238397658,0.3742061555,0.4929164648,0.3214460313,0.6301905513,0.4022960365,0.6067415476,0.4807034731,0.5390815735,0.5791401863,0.4753297567,0.494137764,0.4609184265,0.5273571014
3,59,120,124,73,47,30,52,31,0.6536394954,0.1238397658,0.3742061555,0.4851001501,0.3136297166,0.6301905513,0.4022960365,0.6067415476,0.4807034731,0.5300439596,0.5872007608,0.4753297567,0.4863214493,0.4609184265,0.5273571014
3,61,123,71,105,59,47,60,34,0.6536394954,0.1238397658,0.3742061555,0.4851001501,0.3136297166,0.6301905513,0.4022960365,0.6067415476,0.489741087,0.5300439596,0.5872007608,0.4753297567,0.4863214493,0.4609184265,0.5273571014
3,65,128,54,131,85,61,111,47,0.6717147231,0.1238397658,0.3742061555,0.4494382143,0.3136297166,0.6187102795,0.4123106897,0.5857352018,0.4992672205,0.5390815735,0.5542256832,0.4958475828,0.4863214493,0.4416218996,0.5273571014
3,221,197,98,132,88,74,203,74,0.7508549094,0.1152906716,0.3663898408,0.4098680913,0.3593063056,0.591353178,0.4623839855,0.5674157143,0.4992672205,0.5920859575,0.5012212992,0.5151441097,0.5156326294,0.4130434692,0.5359061956
3,241,211,159,105,67,66,212,83,0.7508549094,0.1152906716,0.3663898408,0.4098680913,0.3695652187,0.591353178,0.4623839855,0.5588666201,0.4992672205,0.6033219099,0.5012212992,0.5151441097,0.5258915424,0.4130434692,0.5359061956
3,243,200,175,105,62,63,223,86,0.7508549094,0.1152906716,0.3663898408,0.4098680913,0.3695652187,0.591353178,0.4623839855,0.5588666201,0.4992672205,0.6033219099,0.5012212992,0.5151441097,0.5258915424,0.4130434692,0.5359061956
3,280,180,146,198,109,135,376,152,0.7586712241,0.0996580347,0.3663898408,0.3815339506,0.4179286659,0.591353178,0.5163654089,0.5588666201,0.4992672205,0.6533952355,0.511724472,0.5151441097,0.5806057453,0.4130434692,0.54421103
3,348,278,100,381,142,84,309,143,0.7586712241,0.0996580347,0.3585735261,0.373473376,0.4342940748,0.6003907919,0.5344406366,0.5666829348,0.4992672205,0.6704934239,0.5200293064,0.5151441097,0.6008793116,0.4213483036,0.54421103
3,331,253,93,315,114,73,253,116,0.7586712241,0.09184172,0.3585735261,0.373473376,0.4428431988,0.6084513664,0.5344406366,0.5749877691,0.4992672205,0.6795310378,0.5305324793,0.5151441097,0.6096726656,0.4213483036,0.54421103
3,279,223,106,246,108,74,219,102,0.7586712241,0.09184172,0.3585735261,0.373473376,0.4428431988,0.6084513664,0.5344406366,0.5749877691,0.4992672205,0.6795310378,0.5305324793,0.5151441097,0.6096726656,0.4213483036,0.54421103
3,373,228,105,416,172,104,293,116,0.7586712241,0.09184172,0.3585735261,0.373473376,0.4521250725,0.6170004606,0.5434782505,0.5828040838,0.4992672205,0.6795310378,0.538348794,0.5229604244,0.6182217598,0.4213483036,0.54421103
3,260,194,213,228,101,63,83,84,0.7586712241,0.09184172,0.3585735261,0.3829995096,0.4521250725,0.6253053546,0.5434782505,0.5828040838,0.4992672205,0.6795310378,0.5466536283,0.5229604244,0.6182217598,0.4213483036,0.54421103
3,185,167,520,129,59,44,48,99,0.7586712241,0.0840254053,0.3585735261,0.3910600841,0.4443087578,0.6331216693,0.5434782505,0.5828040838,0.4992672205,0.6717147231,0.5466536283,0.5229604244,0.6104054451,0.4291646183,0.54421103
3,280,190,618,157,62,55,45,109,0.7586712241,0.0840254053,0.3585735261,0.3910600841,0.4443087578,0.6331216693,0.5434782505,0.5828040838,0.4992672205,0.6638984084,0.5466536283,0.5229604244,0.6025891304,0.4291646183,0.54421103
3,147,188,573,199,81,62,47,78,0.6963849664,0.1130923331,0.395701021,0.4010747373,0.3974108398,0.6331216693,0.505862236,0.5908646584,0.4992672205,0.6123595238,0.5637518167,0.5134342909,0.5532486439,0.4462628365,0.54421103
3,159,186,478,133,64,64,38,69,0.6536394954,0.1414264739,0.4360038936,0.4169516265,0.357352227,0.6331216693,0.4611626863,0.5986809731,0.4992672205,0.5576453209,0.581094265,0.5053737164,0.4907181263,0.4662921429,0.54421103
3,165,185,494,136,58,58,38,72,0.6314118505,0.1577918977,0.4450415373,0.4355153739,0.3212017715,0.6155349016,0.4274547994,0.5986809731,0.4992672205,0.5046409369,0.581094265,0.4975574017,0.4404006004,0.4836345911,0.54421103
3,241,182,391,194,98,57,41,70,0.6301905513,0.1577918977,0.4189057052,0.4435759783,0.2870053649,0.6155349016,0.3856863678,0.6074743271,0.4992672205,0.4611626863,0.5889105797,0.4975574017,0.4025402963,0.4836345911,0.54421103
3,96,185,381,219,85,53,33,72,0.6568148732,0.1494870484,0.4189057052,0.4435759783,0.2870053649,0.6074743271,0.3766487539,0.6074743271,0.4992672205,0.4531021118,0.5889105797,0.4887640476,0.3947239816,0.4836345911,0.54421103
3,133,274,528,250,84,54,58,209,0.6568148732,0.1494870484,0.4189057052,0.4435759783,0.2870053649,0.6074743271,0.3766487539,0.6074743271,0.4992672205,0.464582324,0.5889105797,0.4887640476,0.4040058553,0.4836345911,0.54421103
3,201,262,495,229,83,85,186,159,0.6951636672,0.1223742068,0.403028816,0.4350268543,0.3312164247,0.5981924534,0.4235466421,0.5906203985,0.4721543789,0.551538825,0.5261358023,0.4553004503,0.4826575518,0.4230581224,0.4853444099
3,247,258,374,200,75,89,275,146,0.6951636672,0.1223742068,0.403028816,0.4430874586,0.3312164247,0.5981924534,0.4235466421,0.5828040838,0.4721543789,0.5649731159,0.5261358023,0.4553004503,0.4826575518,0.4230581224,0.4853444099
3,268,256,312,235,103,78,259,143,0.6951636672,0.1145578921,0.403028816,0.4430874586,0.3478260934,0.5981924534,0.4472398758,0.5828040838,0.4640938044,0.6145578623,0.533952117,0.4553004503,0.5317537785,0.4230581224,0.5048851967
3,390,288,264,253,118,90,225,162,0.6951636672,0.1145578921,0.403028816,0.4430874586,0.355886668,0.5981924534,0.4574987888,0.5828040838,0.4640938044,0.6145578623,0.533952117,0.4553004503,0.5395700932,0.4230581224,0.5048851967
3,400,284,150,375,200,81,200,136,0.7034685016,0.1145578921,0.403028816,0.4516365528,0.3641915023,0.6060087681,0.4809477329,0.5828040838,0.4562774897,0.6460674405,0.5508060455,0.4472398758,0.5744992495,0.4230581224,0.5214948654
3,341,214,207,344,130,67,154,122,0.7210552096,0.1060087904,0.403028816,0.4606741667,0.3727405965,0.6231069565,0.4887640476,0.5915974379,0.4562774897,0.654128015,0.5508060455,0.4550561905,0.5908646584,0.4313629568,0.5214948654
3,259,212,541,232,80,78,62,147,0.7300928235,0.1060087904,0.3949682415,0.4606741667,0.3810454309,0.6319003701,0.4965803623,0.5915974379,0.4562774897,0.6624328494,0.5595993996,0.4550561905,0.6013678312,0.4313629568,0.5295554399
3,220,209,616,179,58,65,55,197,0.7300928235,0.1060087904,0.3949682415,0.4606741667,0.3810454309,0.6319003701,0.4965803623,0.5915974379,0.4562774897,0.6519296765,0.5595993996,0.4550561905,0.6013678312,0.4313629568,0.5295554399
3,281,207,575,146,51,57,57,122,0.6726917624,0.1140693724,0.4174401462,0.4606741667,0.3370786607,0.5872007608,0.4545676708,0.6001465321,0.4562774897,0.5906203985,0.5769418478,0.4633610249,0.5300439596,0.4574987888,0.5295554399
3,252,278,856,172,53,53,46,253,0.6426478028,0.1436248124,0.4743527174,0.451392293,0.3072789311,0.5481191874,0.4093795717,0.6001465321,0.4743527174,0.5178309679,0.585490942,0.4633610249,0.468979001,0.4758182764,0.5295554399
3,231,247,786,226,58,53,50,331,0.6133365631,0.1626770943,0.5319980383,0.451392293,0.2657547593,0.501465559,0.3409868181,0.6084513664,0.4951148033,0.4335612953,0.6025891304,0.4555447102,0.4240351617,0.4836345911,0.5295554399
3,210,147,682,166,57,61,56,209,0.6270151734,0.1834391803,0.5261358023,0.4433317184,0.2486565709,0.4719101191,0.2867611051,0.6084513664,0.5141670704,0.3668783605,0.6113824844,0.4555447102,0.3932584226,0.4836345911,0.5295554399
3,164,179,476,159,62,55,50,194,0.6270151734,0.1834391803,0.5261358023,0.4433317184,0.2398632169,0.4599413872,0.2867611051,0.6084513664,0.5141670704,0.3668783605,0.6113824844,0.4555447102,0.3932584226,0.4836345911,0.5295554399
3,84,197,412,134,58,35,39,147,0.7112848163,0.1834391803,0.4487054348,0.4340498149,0.2398632169,0.4281875789,0.2608695626,0.5925744772,0.5315095186,0.3463605344,0.6023448706,0.4638495445,0.3851978481,0.4667806625,0.5376160145
3,159,197,336,101,52,42,49,162,0.7928676009,0.1753786057,0.3861748874,0.4340498149,0.2623351216,0.4110893905,0.2865168452,0.5446995497,0.5315095186,0.3654128015,0.5381045341,0.4638495445,0.3954567611,0.4096238315,0.5376160145
3,168,160,337,118,56,42,44,128,0.8309721351,0.1753786057,0.3673668802,0.4257449806,0.2884709239,0.4027845562,0.3028822541,0.5229604244,0.5222276449,0.3849535882,0.5183194876,0.4716658592,0.4035173357,0.4003419578,0.5297996998
3,269,210,325,189,74,37,39,124,0.8480703235,0.1673180312,0.3575964868,0.4164631069,0.2965314984,0.4196384847,0.3109428287,0.5229604244,0.5222276449,0.3927699029,0.5266243219,0.4716658592,0.4035173357,0.4096238315,0.5297996998
3,190,182,509,183,58,33,37,148,0.8566194177,0.1673180312,0.3485588729,0.4164631069,0.2965314984,0.4274547994,0.3109428287,0.5229604244,0.5136785507,0.3927699029,0.5266243219,0.4716658592,0.4035173357,0.4096238315,0.5297996998
3,132,168,328,119,52,36,36,71,0.8566194177,0.1592574567,0.3485588729,0.4242794216,0.2965314984,0.4274547994,0.3109428287,0.5229604244,0.5136785507,0.3927699029,0.5266243219,0.4716658592,0.4035173357,0.4096238315,0.5297996998
3,218,172,211,102,50,36,30,59,0.8246213794,0.1592574567,0.3583292663,0.4242794216,0.306057632,0.4352711141,0.3229115903,0.531020999,0.5214948654,0.4137762487,0.5266243219,0.4716658592,0.4120664299,0.4096238315,0.5297996998
3,301,198,160,96,48,39,37,105,0.7862725854,0.1402051747,0.3876404464,0.4057156742,0.3343918025,0.4567660093,0.3739618957,0.5388373137,0.5300439596,0.4792379141,0.5351734161,0.4797264338,0.4408891201,0.4198827446,0.5297996998
3,313,189,160,91,50,45,43,118,0.7862725854,0.1402051747,0.3876404464,0.4057156742,0.3468490541,0.4670249224,0.3822667301,0.5388373137,0.5300439596,0.4916951656,0.5351734161,0.4797264338,0.4560332298,0.4281875789,0.5297996998
3,243,186,182,99,60,56,105,70,0.7652662396,0.1319003403,0.3876404464,0.3974108398,0.3795798719,0.5168539286,0.4259892404,0.5581338406,0.5300439596,0.5527601242,0.5527601242,0.4797264338,0.4980459213,0.4367366731,0.5297996998
3,216,176,122,138,88,57,129,68,0.7652662396,0.123595506,0.3876404464,0.3891060054,0.4003419578,0.5639960766,0.4687347412,0.5581338406,0.5222276449,0.6045432091,0.5527601242,0.4875427485,0.5512945652,0.4367366731,0.538348794
3,363,228,107,144,76,77,262,140,0.7569614053,0.1148021519,0.395701021,0.3891060054,0.4196384847,0.5918416977,0.4982901812,0.5581338406,0.5222276449,0.6553493142,0.54421103,0.4875427485,0.5837811232,0.4286760986,0.538348794
3,372,289,138,301,124,65,187,162,0.7569614053,0.1069858298,0.404494375,0.3891060054,0.4545676708,0.6228626966,0.5376160145,0.5762090683,0.5144113302,0.6929653287,0.5522716045,0.5051294565,0.6245725155,0.4286760986,0.5461651087
3,154,138,187,148,70,47,78,77,0.7655104995,0.0984367356,0.404494375,0.3891060054,0.4545676708,0.6392281651,0.5376160145,0.5762090683,0.5053737164,0.6929653287,0.5600879192,0.5051294565,0.6245725155,0.4286760986,0.5461651087
3,135,132,192,136,70,75,66,72,0.7655104995,0.090376161,0.404494375,0.3891060054,0.4545676708,0.6392281651,0.5376160145,0.5762090683,0.5053737164,0.6929653287,0.5600879192,0.5051294565,0.6245725155,0.4286760986,0.5461651087
3,67,152,303,331,137,88,42,48,0.7572056651,0.090376161,0.404494375,0.3891060054,0.4545676708,0.6314118505,0.5376160145,0.5852466822,0.5053737164,0.6765999198,0.5600879192,0.5051294565,0.6148021221,0.4286760986,0.5461651087
3,160,182,383,488,176,64,41,54,0.7572056651,0.090376161,0.404494375,0.3891060054,0.4545676708,0.6314118505,0.5376160145,0.5852466822,0.5053737164,0.6765999198,0.5600879192,0.5051294565,0.6148021221,0.4286760986,0.5461651087
3,167,211,418,468,173,61,37,60,0.7865168452,0.090376161,0.404494375,0.3891060054,0.4462628365,0.6218856573,0.5192965269,0.5852466822,0.5053737164,0.6499755979,0.5600879192,0.5051294565,0.5874450207,0.436980933,0.5461651087
3,131,156,373,320,136,61,41,64,0.7865168452,0.090376161,0.404494375,0.3891060054,0.4462628365,0.6218856573,0.5192965269,0.5852466822,0.5053737164,0.6499755979,0.5600879192,0.5051294565,0.5774303675,0.436980933,0.5461651087
3,144,166,337,259,174,80,43,59,0.8138739467,0.090376161,0.3964338005,0.3891060054,0.4462628365,0.6218856573,0.5192965269,0.5852466822,0.5053737164,0.6421592832,0.5600879192,0.5051294565,0.5679042339,0.4447972775,0.5461651087
3,140,148,353,266,135,82,39,48,0.8419638276,0.0825598463,0.3964338005,0.3891060054,0.4462628365,0.6130923033,0.5097703934,0.5852466822,0.5053737164,0.6243282557,0.5600879192,0.5131900311,0.5388373137,0.452857852,0.5461651087
3,143,125,325,335,147,67,38,47,0.8512457013,0.0825598463,0.3964338005,0.3891060054,0.4462628365,0.6130923033,0.5097703934,0.5852466822,0.5053737164,0.6243282557,0.5600879192,0.5131900311,0.5388373137,0.452857852,0.5461651087
3,100,130,333,363,161,79,45,45,0.8512457013,0.0825598463,0.3964338005,0.3891060054,0.4462628365,0.6050317287,0.5097703934,0.5852466822,0.5053737164,0.6160234213,0.5600879192,0.5131900311,0.5307767391,0.452857852,0.5461651087
3,127,145,350,396,187,95,53,60,0.8512457013,0.0825598463,0.3964338005,0.3891060054,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.6077185869,0.5600879192,0.5131900311,0.5224719048,0.452857852,0.5461651087
3,106,137,397,307,119,67,38,42,0.8597947955,0.0825598463,0.3886174858,0.3891060054,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.5996580124,0.5600879192,0.5131900311,0.5034196377,0.4609184265,0.5461651087
3,102,131,374,306,117,60,35,43,0.8597947955,0.0825598463,0.3886174858,0.3891060054,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.5918416977,0.5600879192,0.5131900311,0.4953590631,0.4609184265,0.5461651087
3,93,111,201,203,103,66,34,42,0.8597947955,0.0825598463,0.3886174858,0.3891060054,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.5918416977,0.5600879192,0.5131900311,0.4953590631,0.4609184265,0.5461651087
3,82,118,171,201,103,61,31,39,0.8597947955,0.0825598463,0.3808011711,0.3891060054,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.5918416977,0.5600879192,0.5131900311,0.4872984886,0.4609184265,0.5461651087
3,94,130,169,185,106,56,31,40,0.8597947955,0.0825598463,0.3808011711,0.3812896907,0.4462628365,0.6050317287,0.501465559,0.5852466822,0.5053737164,0.5918416977,0.5600879192,0.5131900311,0.4872984886,0.4609184265,0.5461651087
3,106,130,238,124,87,76,43,108,0.8597947955,0.0911089405,0.3808011711,0.372007817,0.4462628365,0.597215414,0.4902296066,0.5852466822,0.5222276449,0.5832926035,0.5510503054,0.5131900311,0.4872984886,0.4609184265,0.5461651087
3,123,169,295,180,120,105,65,149,0.8507571816,0.0911089405,0.3891060054,0.3627259433,0.4462628365,0.5889105797,0.4797264338,0.5774303675,0.5300439596,0.5730336905,0.5432339907,0.5212506056,0.4684904814,0.4521250725,0.5461651087
3,173,217,346,544,282,130,74,238,0.8414753079,0.0911089405,0.3891060054,0.3627259433,0.4355153739,0.5889105797,0.4797264338,0.5774303675,0.5300439596,0.5639960766,0.5432339907,0.5212506056,0.4684904814,0.4521250725,0.5461651087
3,131,271,689,547,211,81,83,329,0.8168050647,0.1001465544,0.3891060054,0.3627259433,0.414753288,0.581094265,0.4648265839,0.5603321791,0.4904738665,0.58842206,0.5012212992,0.4965803623,0.4807034731,0.4013189971,0.5200293064
3,315,194,399,423,198,100,80,207,0.8067904115,0.0920859799,0.3891060054,0.3717635572,0.4250122011,0.581094265,0.5041524172,0.5405471325,0.4086467922,0.6573033929,0.4628725052,0.4692232609,0.5867122412,0.3820224702,0.5107474327
3,340,197,314,448,225,108,88,211,0.8067904115,0.083048366,0.3808011711,0.3895945251,0.4328285158,0.581094265,0.5151441097,0.5327308178,0.3895945251,0.6751343608,0.4716658592,0.4692232609,0.5964826345,0.3820224702,0.5192965269
3,380,246,209,405,197,92,88,115,0.8067904115,0.083048366,0.3808011711,0.3895945251,0.4328285158,0.581094265,0.5246702433,0.5327308178,0.3895945251,0.6751343608,0.4716658592,0.4692232609,0.5964826345,0.3898387849,0.5192965269
3,319,186,204,339,161,96,171,91,0.8150952458,0.083048366,0.3808011711,0.398632139,0.4328285158,0.581094265,0.5246702433,0.5657058954,0.3976550996,0.6751343608,0.5168539286,0.4692232609,0.5964826345,0.4081582725,0.5192965269
3,245,185,237,374,158,84,133,78,0.8243771195,0.083048366,0.3808011711,0.4069369733,0.4328285158,0.5893990993,0.5158768892,0.582559824,0.4152418077,0.6751343608,0.5366389751,0.4692232609,0.6052759886,0.4169516265,0.5271128416
3,244,277,323,163,91,76,61,177,0.8243771195,0.083048366,0.3808011711,0.4154860675,0.4328285158,0.597215414,0.5158768892,0.582559824,0.4152418077,0.6751343608,0.5366389751,0.4692232609,0.6052759886,0.4257449806,0.5271128416
3,254,290,430,125,90,64,50,274,0.8158280253,0.083048366,0.3808011711,0.4154860675,0.4247679412,0.597215414,0.5158768892,0.582559824,0.4152418077,0.6577919126,0.5444552898,0.4692232609,0.6052759886,0.4257449806,0.5271128416
3,343,344,597,112,82,148,74,349,0.7640449405,0.083048366,0.3808011711,0.4411333799,0.39716658,0.5769418478,0.5056179762,0.582559824,0.4330727756,0.6314118505,0.5539814234,0.4692232609,0.5952613354,0.4257449806,0.5271128416
3,385,389,487,123,74,152,88,446,0.73522228,0.0908646807,0.3891060054,0.4501709938,0.3878847063,0.5683927536,0.4973131418,0.582559824,0.4413776398,0.6091841459,0.5644845963,0.4692232609,0.5867122412,0.4350268543,0.5271128416
3,246,352,418,121,69,157,90,374,0.6768441796,0.1006350741,0.3981436193,0.4968246222,0.3324377239,0.5097703934,0.4184171855,0.5908646584,0.494137764,0.5173424482,0.584025383,0.4692232609,0.5158768892,0.452857852,0.5271128416
3,223,299,377,74,49,74,51,170,0.6687836051,0.1184660494,0.3798241317,0.5153883696,0.3011724353,0.4504152536,0.3612603843,0.5908646584,0.5122129917,0.4785051346,0.5935515165,0.4609184265,0.4846116304,0.4704445601,0.5356619358
3,435,284,276,162,103,102,107,172,0.7005373836,0.1184660494,0.3534440696,0.5239374638,0.3011724353,0.4211040437,0.3527112901,0.5908646584,0.5122129917,0.4694675207,0.5935515165,0.4609184265,0.4760625362,0.4704445601,0.5356619358
3,355,335,404,178,119,110,93,117,0.7181240916,0.1184660494,0.3368344009,0.533952117,0.3011724353,0.4247679412,0.3622374237,0.5830483437,0.5122129917,0.494137764,0.5935515165,0.4609184265,0.4843673706,0.4704445601,0.5439667702
3,287,359,485,109,63,62,44,101,0.727894485,0.1184660494,0.3368344009,0.533952117,0.3011724353,0.4438202381,0.3622374237,0.5911089182,0.5122129917,0.494137764,0.5935515165,0.4609184265,0.4843673706,0.4704445601,0.5439667702
3,232,269,511,155,64,51,64,105,0.727894485,0.1184660494,0.3368344009,0.5219833851,0.3011724353,0.4438202381,0.3622374237,0.5911089182,0.5122129917,0.494137764,0.5935515165,0.4609184265,0.4843673706,0.4704445601,0.5439667702
